,index,company_name,industry,funding_stage,Amount_in_usd,about_company,year_funded,Founded,Founders,Investor,city,state,country
1843,182,Grip Invest,Financial Services,Scaling,3000000.0,"Grip offers investment opportunities to invest in physical assets leased to corporates, to earn fixed monthly returns.",2021,2020.0,"Nikhil Aggarwal, Vivek Gulati",Venture Highway,Gurugram,Haryana,India
1844,183,Heads Up For Tails,Retail and E-commerce,Scaling,37000000.0,"A one stop shop for all pet products with paw prints all across India, we design, manufacture and customize stylish",2021,2008.0,Rashi Sanon,Verlinvest,Delhi,Delhi,India
1845,184,Blue Tokai Coffee Roasters,Retail and E-commerce,Scaling,2000000.0,"Source, roast, and brew India's best single-origin Arabica coffee.",2021,2012.0,"Matt Chitharanjan, Shivam Shahi, Namrata Asthana",Anicut Angel Fund,Delhi,Delhi,India
1846,185,Neeman,Consumer Goods,Scaling,2000000.0,India's first Startup to use the world's most revolutionary Natural & Renewable fibers in Footwear,2021,2017.0,Taran Chhabra,Sixth Sense Ventures,Hyderabad,Telangana,India
1847,186,BharatPe,IT & Technology,Scaling,370000000.0,"BharatPe launched India’s first UPI interoperable QR code, first ZERO MDR payment acceptance service, and first UPI payment backed merchant cash advance service.",2021,2018.0,"Ashneer Grover, Shashvat Nakrani",Tiger Global,Delhi,Delhi,India
1848,187,GoSats,IT & Technology,Early Traction,700000.0,GoSats is a bitcoin stacking app that lets users earn bitcoin cashbacks when they shop with our partnered merchants.,2021,2020.0,"Mohammed Roshan, Roshni Aslam",Alphabit Fund,Bangalore,Karnataka,India
1849,188,StockGro,IT & Technology,Scaling,5000000.0,Making Investment Social- India's First Social Trading Platform,2021,2020.0,Ajay Lakhotia,Roots Ventures,Bangalore,Karnataka,India
1850,189,Onsurity,Healthcare & Life Sciences,Scaling,16000000.0,"Onsurity is a HealthTech & Employee Benefits organization, disrupting the SME and startup healthcare market with technology and innovation!",2021,2020.0,"Yogesh Agarwal, Kulin Shah",Nexus Venture Partners,Bangalore,Karnataka,India
1851,190,Khabri,Retail and E-commerce,Scaling,2000000.0,Khabri is India’s fastest growing vernacular audio platform targeted at next billion internet users.,2021,2017.0,"Pulkit Sharma, Aankit Roy, Sandeep Singh",Undisclosed,Gurugram,Haryana,India
1852,191,Celcius,Transportation & Logistics,Unknown,500000.0,Celcius is a asset light startup with a web and app based SaaS platform which brings the complete cold chain solution network ONLINE,2021,2020.0,Swarup Bose,Mumbai Angels Network,Mumbai,Maharashtra,India
1853,192,AyuRythm,Healthcare & Life Sciences,Early Traction,3000000.0,AyuRythm is the world's first completely digital solution for personalized holistic wellness based on Ayurvedic principles.,2021,2017.0,Abhilesh Gupta,SucSEED Indovation Fund,Bangalore,Karnataka,India
1854,193,Enguru,IT & Technology,Scaling,3000000.0,Enguru provides a personalized & gamified English learning solution to prepare young adults for the workplace.,2021,2014.0,"Arshan Vakil, Tahem Veer Verma, Udit Hinduja",Potencia Ventures,Bangalore,Karnataka,India
1855,194,Rocket Skills,IT & Technology,Validation,200000.0,Rocket Skills is the #1 Platform for learning skills which will bring a high positive impact on your business and life skills.,2021,2020.0,"Vibhu Bahuguna, Mohit Jain",Better Capital,Gurugram,Haryana,India
1856,195,RenewBuy,IT & Technology,Scaling,10000000.0,"Simplify insurance and aim to take it to the last Indian, through our digitally enabled POSP advisors.",2021,2015.0,Balachander Sekhar,Evolvence Capital,Gurugram,Haryana,India
1857,196,Faarms,IT & Technology,Early Traction,2000000.0,FAARMS™ is a new age digital platform which aims to offer a one-stop solution to farmers.,2021,2020.0,"Taranbir Singh, Alok Duggal",Undisclosed,Bangalore,Karnataka,India
1858,197,UrbanMatrix Technologies,Retail and E-commerce,Unknown,100000.0,Helping Industries & Organizations to seamlessly adopt drones in their workflow to elevate efficiency & profitability,2021,2019.0,"Rishabh Verma, Ashutosh Kumar, Divyanshu Pundir",SARA ELGI,Chennai,Tamil Nadu,India
1859,198,Jupiter,Financial Services,Scaling,44000000.0,"A digital banking experience that keeps pace with you, and helps master money too.",2021,2019.0,Jitendra Gupta,Nubank,Mumbai,Maharashtra,India
1860,199,Pixuate,IT & Technology,Early Traction,1000000.0,"Pixuate enables intelligent business process automation through advanced computer vision, AI and machine learning.",2021,2012.0,"Akshata Kari, Prathvi Palekar",SucSEED Indovation Fund,Bangalore,Karnataka,India
1861,200,Playo,IT & Technology,Scaling,500000.0,Playo is a one stop destination app for all things sports,2021,2014.0,Daanish Suhail,ah! Ventures High Tables,Bangalore,Karnataka,India
1862,201,Toothsi,Healthcare & Life Sciences,Scaling,20000000.0,India’s first and largest at home smile makeover service using invisible aligners.,2021,2018.0,"Dr Arpi Mehta, Dr Pravin Shetty, Dr Manjul Jain, Dr Anirudh Kale",Eight Roads Ventures,Mumbai,Maharashtra,India
1863,202,Soothe Healthcare,Consumer Goods,Scaling,10000000.0,"Soothe is a consumer goods company engaged in manufacture, marketing & distribution of Personal Hygiene products.",2021,2012.0,Sahil Dharia,A91 Partners,Delhi,Delhi,India
1864,203,Goodmeetings,IT & Technology,Scaling,1700000.0,AI-Based Platform Built Exclusively for Remote Selling,2021,2020.0,Srinivasan Narayan,Chiratae Ventures,Bangalore,Karnataka,India
1865,204,Apnaklub,Retail and E-commerce,Early Traction,3500000.0,Apnaklub is India's most trusted wholesale platform that empowers people to set up their own retail and sales businesses by providing better-than-industry margins,2021,2020.0,"Shruti, Manish Kumar",Sequoia’s Surge,Bangalore,Karnataka,India
1866,205,ChefKart,Consumer Goods,Validation,300000.0,"ChefKart is an end to end kitchen aide that plans, shops and cooks for you in your home kitchen.",2021,2020.0,"Vaibhav Gupta, Arpit Gupta, Aman Gupta",Lead Angels,Gurugram,Haryana,India
1867,206,Fashinza,Consumer Goods,Scaling,20000000.0,A new-age supply chain and product development platform for the fashion industry.,2021,2020.0,"Pawan Gupta, Abhishek Sharma",Accel Partners,Gurugram,Haryana,India
1868,207,Fabheads,Manufacturing,Scaling,3000000.0,Fabheads is a hardware startup creating automation equipment to manufacture high-end carbon fiber parts.,2021,2015.0,Dhinesh Kanagaraj,Inflection Point Ventures,Chennai,Tamil Nadu,India
1869,208,QuickShift,Transportation & Logistics,Early Traction,770000.0,"Helping D2C brands scale with our AI powered Dashboard that manages Inventory, Order Processing, WMS, Shipping, Customer Support",2021,2016.0,Anshul Goenka,Anicut Angel Fund,Pune,Maharashtra,India
1870,209,StackBOX,Transportation & Logistics,Unknown,1200000.0,DISTRIBUTION SIMPLIFIED,2021,2016.0,"Shanmukha Boora, Sabyasachi Bhattacharjee",Ecosystem Ventures,Bangalore,Karnataka,India
1871,210,MedPrime Technologies,Healthcare & Life Sciences,Early Traction,3000000.0,"MedPrime Technologies is a medical device company, dedicated to developing the best, customer-centric solutions for the healthcare needs of the world.",2021,2014.0,"Samrat, Greeshma Unnikrishnan, Binil Jacob, Mahesh Kumar Rathor",Mumbai Angels Network,Thane,Maharashtra,India
1872,211,infra.market,Retail and E-commerce,Scaling,125000000.0,Infra.Market is a Construction Solutions company that leverages technology to provide an enhanced procurement experience for all players in the construction ecosystem.,2021,2016.0,"Souvik Sengupta, Aaditya Sharda",Tiger Global,Thane,Maharashtra,India
1873,212,CollegeDekho,Retail and E-commerce,Scaling,35000000.0,"Collegedekho.com is Student’s Partner, Friend & Confidante, To Help Him Take a Decision and Move On to His Career Goals",2021,2015.0,Ruchir Arora,Disrupt ADQ,Gurugram,Haryana,India
1874,213,BOX8,Retail and E-commerce,Unknown,40000000.0,India's Largest Desi Meals Brand,2021,2012.0,"Anshul Gupta, Amit Raj",Tiger Global,Mumbai,Maharashtra,India
1875,214,Simpl,Consumer Goods,Scaling,40000000.0,"Simpl empowers merchants to build trusted relationships with their customers one transaction at a time through one-click checkout, personalized PoS credit and intelligent loyalty rewards",2021,2015.0,"Nitya, Chaitra Chidanand",Valar Ventures,Bangalore,Karnataka,India
1876,215,8i Ventures,Retail and E-commerce,Unknown,50000000.0,8i is a Mumbai & Bangalore based early stage fund that backs founders creating fintech and consumer category leaders in India.,2021,2018.0,Vikram Chachra,Undisclosed,Mumbai,Maharashtra,India
1877,216,PayGlocal,Financial Services,Scaling,4900000.0,PayGlocal is a FinTech solving for global payments acceptance,2021,2021.0,"Prachi Dharani, Rohit Sukhija, Yogesh Lokhande",Sequoia Capital India,Bangalore,Karnataka,India
1878,217,Curefit,Healthcare & Life Sciences,Unknown,145000000.0,Tata Digital-backed Curefit,2021,2016.0,"Mukesh Bansal, Ankit",Zomato,Bangalore,Karnataka,India
1879,218,Pocket FM,Retail and E-commerce,Scaling,22000000.0,"Pocket FM lets users discover and enjoy the greatest selection of audio content ranging from audiobooks, stories and podcasts from the most diverse creator community.",2021,2018.0,"Rohan, Nishanth Srinivas, Prateek Dixit",Lightspeed,Bangalore,Karnataka,India
1880,219,CHARGE+ZONE,Manufacturing,Unknown,10000000.0,CHARGE+ZONE is a tech-driven EV Charging infrastructure company specializing in B2B and B2C charging services on both dedicated and opportunity based charging using smart-grid network.,2021,2018.0,Kartikey Hariyani,Venture Catalysts,Vadodara,Gujarat,India
1881,220,PlanetSpark,Retail and E-commerce,Scaling,13000000.0,PlanetSpark is building the World Leader in Communication Skills for children in the age groups of 4 to 14 years,2021,2017.0,"Maneesh Dhooper, Kunal Malik",Binny Bansal,Gurugram,Haryana,India
1882,221,LenDenClub,Financial Services,Scaling,10000000.0,P2P lending platform delivering high returns of up to 12% p.a. for 5 years to investors.,2021,2015.0,"Bhavin Patel, Dipesh Karki",Tuscan Ventures,Mumbai,Maharashtra,India
1883,222,CometChat,IT & Technology,Scaling,10000000.0,"Voice, video & text chat SDKs, APIs & Plugins for Developers.",2021,2009.0,"Anuj, Anant Garg",Signal Peak Ventures,Mumbai,Maharashtra,India
1884,223,AgroStar,IT & Technology,Scaling,70000000.0,"AgroStar is one of India’s foremost AgTech start-ups, working on the mission of #HelpingFarmersWin.",2021,2013.0,"Shardul, Sitanshu Sheth",Evolvence,Pune,Maharashtra,India
1885,224,Bizongo,IT & Technology,Scaling,100000000.0,Bizongo is India’s largest B2B platform for made-to-order products.,2021,2015.0,"Sachin Agrawal, Aniket Deb, Ankit Tomar",Tiger Global,Mumbai,Maharashtra,India
1886,225,Probus Insurance,Financial Services,Unknown,6700000.0,Probus Insurance is a leading InsurTech platform in India.,2021,2002.0,Rakesh goyal,BlueOrchard Impact Investment Managers,Mumbai,Maharashtra,India
1887,226,MoEngage,IT & Technology,Scaling,30000000.0,Insights-led customer engagement platform for the customer-obsessed marketers & product owners.,2021,2014.0,"Raviteja Dodda, Yashwanth Kumar",Steadview Capital,Bangalore,Karnataka,India
1888,227,CloudSEK,IT & Technology,Scaling,7000000.0,AI-powered Digital Risk Monitoring platform that provides real-time visibility of cyber threats and actionable Intel.,2021,2015.0,Rahul Sasi,MassMutual Ventures,Bangalore,Karnataka,India
1889,228,Exponent Energy,Manufacturing,Scaling,5000000.0,Simplifying energy for EVs by building a Flexible Energy Stack.,2021,2020.0,"Arun Vinayak, Sanjay Byalal",YourNest VC,Bangalore,Karnataka,India
1890,229,Trinkerr,Retail and E-commerce,Scaling,6600000.0,Trinkerr is India's first social trading platform.,2021,2021.0,"Manvendra Singh, Gaurav Agarwal",Accel India,Bangalore,Karnataka,India
1891,230,Zorro,Retail and E-commerce,Early Traction,32000000.0,Pseudonymous social network platform,2021,2021.0,"Jasveer Singh, Abhishek Asthana, Deepak Kumar",Vijay Shekhar Sharma,Gurugram,Haryana,India
1892,231,Ultraviolette,Manufacturing,Scaling,150000000.0,Create and Inspire the future of sustainable urban transportation through Accelerated Innovation.,2021,2021.0,"Subramaniam Narayan, Niraj Rajmohan",TVS Motor,Bangalore,Karnataka,India
1893,232,NephroPlus,Healthcare & Life Sciences,Scaling,24000000.0,"A vision and passion of redefining healthcare delivery in India in 2010, NephroPlus today is India’s largest network of dialysis centres.",2021,2009.0,Vikram Vuppala,IIFL Asset Management,Hyderabad,Telangana,India
1894,233,Unremot,IT & Technology,Early Traction,700000.0,Unremot is a personal office for consultants!,2021,2020.0,Shiju Radhakrishnan,Inflection Point Ventures,Bangalore,Karnataka,India
1895,234,FanAnywhere,Financial Services,Early Traction,3000000.0,Celebrity NFT platform,2021,2021.0,"Varun Chaudhary, Amit Kumar",Oasis Capital,Bangalore,Karnataka,India
1896,235,PingoLearn,Retail and E-commerce,Unknown,200000.0,PingoLearn offers language learning courses with snackable videos.,2021,2021.0,"Mohit Menghani, Shubham Maheshwari",Titan Capital,Pune,Maharashtra,India
1897,236,Spry,Media & Entertainment,Early Traction,1500000.0,THE BEST ROYALTY-FREE MUSIC TO CREATE TRENDING VIDEOS,2021,2021.0,"Gaurav Dagaonkar, Meghna Mittal",9Unicorns,Mumbai,Maharashtra,India
1898,237,Enmovil,IT & Technology,Scaling,1300000.0,Enmovil delivers a Business Intelligence Platform driven by a connected asset ecosystem that enables organizations to maximise their operational efficiency.,2021,2015.0,"Ravi Bulusu, Nanda Kishore, Venkat Moganty",Anicut Angel Fund,Hyderabad,Telangana,India
1899,238,ASQI Advisors,Financial Services,Scaling,1000000.0,Bringing Blockchain technology intro mainstream finance!,2021,2019.0,Swapnil Pawar,Founders Room Capital,Mumbai,Maharashtra,India
1900,239,Insurance Samadhan,Financial Services,Scaling,725000.0,The insurance industry will help in representation with the insurance companies and will help to find adequate redressal for grievances.,2021,2018.0,Deepak Bhuvenshwari Uniyal,9Unicorns,Delhi,Delhi,India
1901,240,Evenflow Brands,Consumer Goods,Unknown,500000.0,Identify and partner with the upcoming eCommerce-1st brands that sell on marketplaces and have a successful track record of positive reviews & ratings,2021,2020.0,"Utsav Agarwal, Pulkit Chhabra",Undisclosed,Mumbai,Maharashtra,India
1902,241,MasterChow,Retail and E-commerce,Early Traction,461000.0,A ready-to-cook Asian cuisine brand,2021,2020.0,"Vidur Kataria, Sidhanth Madan",WEH Ventures,Delhi,Delhi,India
1903,242,Fullife Healthcare,Healthcare & Life Sciences,Scaling,22000000.0,Development and Manufacturing,2021,2009.0,Varun Khanna,Morgan Stanley Private Equity Asia,unknown,unknown,unknown
1904,257,MoEVing,Retail and E-commerce,Early Traction,5000000.0,MoEVing is India's only Electric Mobility focu..,2021,2021.0,"Vikash Mishra, Mragank Jain",Anshuman Maheshwary,Gurugram,Haryana,India
1905,258,Pristyn Care,Healthcare & Life Sciences,Scaling,96000000.0,A new age health tech company that aims to simplify the surgery journey of a patient by offering care at every step.,2021,2018.0,"Harsimarbir (Harsh) Singh, Dr Vaibhav Kapoor, Dr Garima Sawhney",Kunal Shah,Gurugram,Haryana,India
1906,259,Plix,Healthcare & Life Sciences,Scaling,5000000.0,Plant-based nutraceutical firm,2021,2018.0,"Rishubh Satiya, Akash Zaveri",Guild Capital,Mumbai,Maharashtra,India
1907,260,Uni Cards,Financial Services,Scaling,70000000.0,"Uni Card splits your payments into 3 parts, over 3 months, at 0 extra costs.",2021,2020.0,"Nitin Gupta, Prateek Jindal, Laxmikant Vyas",General Catalyst,Bangalore,Karnataka,India
1908,261,Practically,Retail and E-commerce,Unknown,5000000.0,An experiential learning app for grades 6th to 12th.,2021,2018.0,"Subbarao Siddabattula, Charu Noheria, Ilangovel Thulasimani",NB Ventures,Hyderabad,Telangana,India
1909,262,Nestasia,Retail and E-commerce,Scaling,4000000.0,"Artisanal, Handmade, bio conscious crafts from South East Asia.",2021,2018.0,"Aditi Murarka Agrawal, Anurag Agrawal",Varun Alagh,Kolkata,West Bengal,India
1910,263,Vedic Cosmeceuticals,Consumer Goods,Scaling,32000000.0,One of india’s most trusted and technologically advanced white label manufacturer in the personal care space,2021,2002.0,Mohit Goel,Sixth Sense Ventures,Noida,Uttar Pradesh,India
1911,264,Juspay,IT & Technology,Scaling,60000000.0,Enable frictionless payments for the billion Indians.,2021,2012.0,"Vimal Kumar, Ramanathan RV",SoftBank Vision Fund 2,Bangalore,Karnataka,India
1912,265,TranZact,IT & Technology,Scaling,7000000.0,A mission to digitize millions of Indian SMEs so they can grow better.,2021,2017.0,"Ritesh Kumar, Sharad Sen Sharma, Rohan Sen Sharma",Tribe Capital,Mumbai,Maharashtra,India
1913,266,Atomberg,Consumer Goods,Unknown,20000000.0,Atomberg has built the ‘Brushless DC Motor’ (BLDC) technology for ceiling fans in India and has continuously innovated and improved on the technology.,2021,2012.0,"Manoj, Sibabrata Das",Jungle Ventures,Mumbai,Maharashtra,India
1914,267,Ola,Retail and E-commerce,Unknown,500000000.0,"Ola is India’s largest mobility platform and one of the world’s largest ride-hailing companies, serving 250+ cities across India, Australia, New Zealand, and the UK",2021,2010.0,Bhavish Aggarwal,Marquee international institutional investors,Bangalore,Karnataka,India
1915,268,Mohalla Tech,Media & Entertainment,Scaling,266000000.0,"Mohalla Tech Pvt. Ltd. is a computer software company based out of Bengaluru, India.",2021,2015.0,"Ankush Sachdeva, Bhanu Pratap Singh",Alkeon Capital,Bangalore,Karnataka,India
1916,269,Stack,Financial Services,Early Traction,4500000.0,Stack is an investing platform set to put money to work and help invest like some of the world’s biggest money-makers,2021,2020.0,"Smriti Tomar, Tushar Vyas",Y Combinator,Bangalore,Karnataka,India
1917,270,PropReturns,Retail and E-commerce,Unknown,1200000.0,PropReturns is a platform for users to invest in Indian Real Estate backed by data.,2021,2020.0,"Jayant Panwar, Kenish Shah",Y Combinator﻿,Mumbai,Maharashtra,India
1918,271,WeSkill,Retail and E-commerce,Validation,4000000.0,Act as the bridge for skills providing access to learning and developing these skills at a younger age from the comfort and security of home.,2021,2020.0,"Shaurya Joshi, Shashank Patidar, Praneet Agarwal",Shrishti Sahu,Gurugram,Haryana,India
1919,272,Fitpage,Healthcare & Life Sciences,Unknown,300000.0,"An endurance-first fitness tech platform focussed on enabling you to learn, eat, work out and live better.",2021,2020.0,Vikas Singh,Astra Ventures,Mumbai,Maharashtra,India
1920,273,ShopMyLooks,Retail and E-commerce,Unknown,200000.0,ShopMyLooks turns social media photos & videos into shop-the-look thus helping creators monetize their entire content.,2021,2021.0,Rohit Jaiswal,Capital A,Noida,Uttar Pradesh,India
1921,274,ByteLearn,Retail and E-commerce,Early Traction,9500000.0,AI powered teaching assistant for 100 Mn teachers across the world,2021,2021.0,unknown,Aditya Singhal,Noida,Uttar Pradesh,India
1922,275,Dista,IT & Technology,Early Traction,1200000.0,Dista is an AI-enabled location intelligence platform that offers a wide range of solutions for businesses to power their mobility and field operations.,2021,2017.0,"Nishant Kumar, Shishir Gokhale, Deepak Garg",Pentathlon Ventures,Pune,Maharashtra,India
1923,276,OfBusiness,Financial Services,Unknown,325000000.0,"OfBusiness is a new age commerce and fintech start up, and is technologically driven to provide smart procurement and smart financing to SMEs.",2021,2015.0,"Ruchi Kalra, Asish Mohapatra",Alpha Wave Ventures II,Gurugram,Haryana,India
1924,277,Bizongo,Business Services,Scaling,100000000.0,izongo is India’s largest B2B platform for made-to-order products.,2021,2015.0,"Sachin Agrawal, Aniket Deb, Ankit Tomar",Tiger Global,Mumbai,Maharashtra,India
1925,278,FRND,Retail and E-commerce,Scaling,6500000.0,FRND is an audio dating app for Bharat,2021,2019.0,"Bhanu Pratap Singh Tanwar, Hardik Bansal, Harshvardhan Chhangani",KRAFTON,Bangalore,Karnataka,India
1926,279,Metadome,IT & Technology,Scaling,4000000.0,"Metadome (formerly Adloid), is a Metaverse, that provides no-code infrastructure to millions of creators & brands, to build immersive experiences for the virtual world.",2021,2017.0,"Kanav Singla, Prashant Sinha, Shorya Mahajan",Chiratae Ventures,Bangalore,Karnataka,India
1927,280,Keka HR,IT & Technology,Unknown,1600000.0,Keka is a simple and intuitive HR software unlike the traditional HR systems.,2021,2014.0,Vijay Yalamanchili,Recur Club,Hyderabad,Telangana,India
1928,281,The Gourmet Jar,Retail and E-commerce,Unknown,150000.0,"The Gourmet Jar offers a range of premium condiments in unique flavour combinations, that are handmade in small batches, from scratch, using all-natural ingredients and no preservatives or additives.",2021,2012.0,Apeksha Jain,DevX Venture Fund,Noida,Uttar Pradesh,India
1929,282,Flo Mobility,Manufacturing,Unknown,400000.0,"An autonomous tech stack that can be applied to agri-bots, delivery bots, two wheelers and other use cases where compact bots need to navigate in crowded, unstructured environments.",2021,2019.0,"Manesh Jain, Mohan Kumar",DevX Venture Fund,Bangalore,Karnataka,India
1930,283,Yodacart,Retail and E-commerce,Validation,225000.0,YODACART is an e-commerce startup offering real-time product discovery using AI/ML for appliances based on consumers’ needs with an AR-enabled browsing experience.,2021,2019.0,Vikas Sharma,Ajith Daneil,Thane,Maharashtra,India
1931,284,TheHouseMonk,Retail and E-commerce,Unknown,5000000.0,A complete property management software platform for team&customers.,2021,2019.0,"Ajay Kumar, Balaji Varadharajan",Aurum Proptech,Bangalore,Karnataka,India
1932,285,Zepto,Retail and E-commerce,Unknown,100000000.0,"Ability to consistently deliver 2,500+ products in 10 minutes flat.",2021,2021.0,"Aadit Palicha, Kaivalya Vohra",Y-Combinator,Bangalore,Karnataka,India
1933,286,Sirona Hygiene,Healthcare & Life Sciences,Unknown,10000000.0,"An award-winning brand, committed to solving those Intimate & Menstrual Hygiene issues for women",2021,2015.0,Deep Bajaj,The Good Glamm Group,Delhi,Delhi,India
1934,287,Jumbotail,Business Services,Scaling,85000000.0,"Jumbotail is India's leading B2B marketplace and New Retail platform, serving thousands of mom & pop stores",2021,2015.0,"S Karthik Venkateswaran, Ashish Jhina",Invus,Bangalore,Karnataka,India
1935,288,Captain Fresh,Transportation & Logistics,Scaling,40000000.0,A B2B marketplace leveraging technology to deliver the fastest harvest-to-retail in the industry.,2021,2019.0,Utham Gowda,Tiger Global,Bangalore,Karnataka,India
1936,289,Deciwood,Consumer Goods,Unknown,200000.0,"Deciwood makes Eco-friendly wooden speakers using latest technology of Energy tube to enhance sound quality, all products are handmade by skilled people of the industry.",2021,2018.0,Ananya Meena,Shuru Up,Delhi,Delhi,India
1937,290,Kohbee,Retail and E-commerce,Validation,235000.0,"Kohbee is a mobile app for online trainers and educators to run their online business, end to end.",2021,2019.0,"Rohan Sinha, Shashwat Aditya",Ankit Mehrotra,Bangalore,Karnataka,India
1938,291,Perfora,Consumer Goods,Validation,260000.0,"Building a disruptive, modern, and functional oral care brand for consumers in India and globally.",2021,2021.0,"Tushar Khurana, Jatan Bawa",Sauce.vc,Gurugram,Haryana,India
1939,292,Unbox Robotics,Transportation & Logistics,Scaling,7000000.0,Unbox Robotics is building software-defined robotics platforms to enable logistics players to automate and radically improve their operations on-demand in a limited footprint and capital.,2021,2019.0,"Pramod Ghadge, Shahid Memon, Rohit Pitale",3one4 Capital,Pune,Maharashtra,India
1940,293,Ninety One,Consumer Goods,Scaling,30000000.0,"Ninety One makes cycles, which the company claims are affordable and different from the ones available in the market.",2021,2015.0,"Sachin Chopra, Vishal Chopra",A91 Partners,Ahmedabad,Gujarat,India
1941,294,Gobillion,Retail and E-commerce,Early Traction,2900000.0,Redefining social commerce for Tier 2+ cities in India - making e-commerce SOCIAL!,2021,2020.0,"Roshan Farhan, Kulapradip Bharali",YCombinator,Delhi,Delhi,India
1942,295,RIPPLR,Transportation & Logistics,Scaling,12000000.0,India’s first Plug-n-Play distribution ecosystem for brands,2021,2019.0,"Abhishek Nehru, Santosh Dabke",Sojitz Corporation,Bangalore,Karnataka,India
1943,296,SK Finance,Financial Services,Scaling,53000000.0,SK Finance is a leading player in vehicle financing and small business loans lending space with AUM over 4000cr.,2021,1994.0,Rajendra Setia,IIFL Wealth,Jaipur,Rajasthan,India
1944,297,Eggoz,Retail and E-commerce,Scaling,3500000.0,Make a meaningful impact to improve the protein consumption of people by enriching the lives of the rural egg farmers.,2021,2017.0,"Abhishek Negi, Uttam Kumar, Aditya Singh, Pankaj Pandey",Nabventures,Gurugram,Haryana,India
1945,298,Fabriclore,Consumer Goods,Scaling,700000.0,"India's top brand of artisanal & contemporary fabrics, offering the largest catalog of both curated & original designs.",2021,2016.0,"Vijay Sharma, Anupam Arya, Sandeep Sharma",Fluid Ventures,Jaipur,Rajasthan,India
1946,299,Veefin,IT & Technology,Unknown,3000000.0,"Veefin is the world leader in contextual SCF and digital lending solution adopting user-led design, data and analytics, built by bankers for bankers.",2021,2010.0,"Gautam Udani, Raja Debnath",Rajesh Rajendran,Mumbai,Maharashtra,India
1947,300,Verandah,Consumer Goods,Early Traction,1000000.0,Verandah is a conscious luxury travel brand retailing amongst the luxury resort wear space with design roots.,2021,2011.0,Anjali Patel Mehta,Mike Novogratz,Mumbai,Maharashtra,India
1948,301,Karkinos Healthcare,Healthcare & Life Sciences,Unknown,3000000.0,"Medical center for treatment of complex cancers; and research center which leverages technologies such as genomics, synthetic biology, sensors, and AI to analyze data and leading to the development of  affordable cancer interventions.",2021,2020.0,"R Venkataramanan, Ravi Kant",Reliance Digital Health,Mumbai,Maharashtra,India
1949,302,OWO Technologies,Retail and E-commerce,Early Traction,3000000.0,An ecommerce startup offering online beverages and packaged drinking water,2021,2020.0,"Ajay Changani, Hardev Sahu",Undisclosed,Gurugram,Haryana,India
1950,303,EsportsXO,IT & Technology,Early Traction,1100000.0,EsportsXO is an esports tournament management company which offers software to manage tournaments online.,2021,2020.0,"Utsav Umang, Rohit Raj, Vikas Goel",We Founder Circle,Bangalore,Karnataka,India
1951,304,Zorgers,Healthcare & Life Sciences,Unknown,3000000.0,Zorgers Home Healthcare is India’s most trusted Home Healthcare Service Provider. Recognized by the Govt of India.,2021,2013.0,"Varun Gupta, Anil Kumar, Abhinav Gupta",Ritu Marya Family Office.,Mohali,Punjab,India
1952,305,BangDB,IT & Technology,Unknown,3000000.0,A Converged NoSQL Data Platform for Predictive and Real-Time analytics for Operational Intelligence,2021,2015.0,Sachin Sinha,Ten Innovate,Bangalore,Karnataka,India
1953,306,Neobank Jupiter,Financial Services,Scaling,86000000.0,Jupiter is a digital banking app with one simple aim – to deliver a banking experience that keeps pace with you.,2021,2019.0,Jitendra Gupta,Tiger Global,Mumbai,Maharashtra,India
1954,307,Skippi Ice Pops,Agriculture,Unknown,130000.0,India's First Icepops Brand,2021,2021.0,Ravi Kabra,Shark Tank India,Hyderabad,Telangana,India
1955,308,Glii,Retail and E-commerce,Early Traction,10000.0,India’s finest dating companionship application,2021,2020.0,Shivam Kaushik,We Founder Circle,Noida,Uttar Pradesh,India
1956,309,GlobalBees,Retail and E-commerce,Scaling,111000000.0,Globalbees partners with entrepreneurs who have built an online-first business.,2021,2021.0,"Nitin Agarwal, Supam Maheshwari",Premji Invest,Delhi,Delhi,India
1957,310,Mamaearth,Healthcare & Life Sciences,Unknown,37000000.0,Baby and mother care brand,2021,2016.0,"Ghazal, Varun Alagh",Sequoia,Gurugram,Haryana,India
1958,311,SecureNow,Financial Services,Scaling,6000000.0,SecureNow is an award winning tech-enabled insurance intermediary.,2021,2011.0,"Kapil Mehta, Abhishek Bondia",Apis Insurtech Fund I,Gurugram,Haryana,India
1959,312,Vendor Infra,Retail and E-commerce,Unknown,265000.0,"A B2B Collaboration Platform for Infrastructure Sectors to Search Vendors, Get Quotes, Find Opportunities",2021,2019.0,Rahul Jain,SK Tripathi,Gurugram,Haryana,India
1960,313,Hakuna Matata,IT & Technology,Unknown,1000000.0,Hakuna Matata Solutions is a leading Digital Transformation Company offering a full spectrum of technology solutions and services for enterprises across different industry verticals all over the globe.,2021,2006.0,Gengarajan PV,Hardcastle Petrofer,Chennai,Tamil Nadu,India
1961,314,OneCard,Financial Services,Unknown,76000000.0,"India's finest and smartest metal credit card, reimagined for the mobile generation.",2021,2019.0,"Rupesh Kumar, Anurag Sinha, Vibhav Hathi",Ocean View Investment,Pune,Maharashtra,India
1962,315,Doubtnut,IT & Technology,Scaling,30000000.0,"Doubtnut operates as an e-learning platform that enables users to ask study questions in Physics, Chemistry, and Math.",2021,2016.0,"Aditya Shankar, Tanushree Nagori",Omidyar Network,Gurugram,Haryana,India
